time,latitude,longitude,depth,mag,place,type,year,month,day,hour,dayofweek,mag_class
1940-07-17 11:44:49.090000+00:00,37.065,70.664,15.0,5.62,"9 km SE of Fayzabad, Afghanistan",earthquake,1940,7,17,11,2,Moderate
1940-07-17 06:36:27.130000+00:00,37.205,70.674,15.0,5.84,"12 km NE of Fayzabad, Afghanistan",earthquake,1940,7,17,6,2,Moderate
1940-07-02 20:58:28.660000+00:00,11.194,94.191,15.0,5.64,"166 km ESE of Port Blair, India",earthquake,1940,7,2,20,1,Moderate
1940-05-11 21:00:24.800000+00:00,23.409,94.295,50.0,5.86,"28 km SSW of Mawlaik, Myanmar",earthquake,1940,5,11,21,5,Moderate
1940-02-16 01:02:03.860000+00:00,32.593,93.861,15.0,5.66,"210 km NE of Nagqu, China",earthquake,1940,2,16,1,4,Moderate
1940-01-10 11:17:33.810000+00:00,35.314,99.072,15.0,5.96,"282 km WSW of Xining, China",earthquake,1940,1,10,11,2,Moderate
1939-10-10 20:42:33.210000+00:00,36.534,68.458,15.0,5.56,"41 km WSW of Kunduz, Afghanistan",earthquake,1939,10,10,20,1,Moderate
1939-09-25 15:31:05.340000+00:00,8.836,94.095,15.0,5.6,"Nicobar Islands, India region",earthquake,1939,9,25,15,0,Moderate
1939-09-14 09:01:04.150000+00:00,11.649,94.804,15.0,5.75,"224 km E of Port Blair, India",earthquake,1939,9,14,9,3,Moderate
1939-09-06 11:27:39.980000+00:00,36.943,66.869,15.0,5.63,"12 km SSE of Qarch? Gak, Afghanistan",earthquake,1939,9,6,11,2,Moderate
1939-07-18 11:24:03.160000+00:00,6.669,93.397,15.0,5.7,"229 km WNW of Sabang, Indonesia",earthquake,1939,7,18,11,1,Moderate
1939-06-19 21:56:51.400000+00:00,23.327,93.252,15.0,5.88,"13 km ESE of Khawhai, India",earthquake,1939,6,19,21,0,Moderate
1939-06-19 00:42:38.190000+00:00,36.959,71.362,15.0,5.42,"34 km NNW of Ashk?sham, Afghanistan",earthquake,1939,6,19,0,0,Moderate
1939-05-30 10:07:04.970000+00:00,39.06,70.607,15.0,5.92,"20 km E of Rasht, Tajikistan",earthquake,1939,5,30,10,1,Moderate
1939-05-30 00:52:43+00:00,38.349,76.443,15.0,5.44,"70 km W of Shache, China",earthquake,1939,5,30,0,1,Moderate
1939-05-27 03:45:46.140000+00:00,24.414,94.051,65.7,6.15,"11 km SE of Kakching, India",earthquake,1939,5,27,3,5,Strong
1939-01-29 15:25:43.840000+00:00,6.304,95.863,15.0,5.45,"75 km NE of Sabang, Indonesia",earthquake,1939,1,29,15,6,Moderate
1938-12-02 22:14:21.640000+00:00,33.208,90.357,15.0,6.11,"249 km NW of Nagqu, China",earthquake,1938,12,2,22,4,Strong
1938-12-01 18:09:28.240000+00:00,30.341,68.389,15.0,5.62,"20 km W of Loralai, Pakistan",earthquake,1938,12,1,18,3,Moderate
1938-11-21 01:11:32.070000+00:00,29.889,95.138,15.0,6.26,"167 km NNE of Shi Yomi, India",earthquake,1938,11,21,1,0,Strong
1938-10-09 20:39:11.020000+00:00,9.579,94.245,15.0,5.59,"283 km SE of Port Blair, India",earthquake,1938,10,9,20,6,Moderate
1938-10-07 16:23:48.400000+00:00,9.544,93.732,35.0,6.08,"258 km SSE of Port Blair, India",earthquake,1938,10,7,16,4,Strong
1938-10-07 10:53:43.650000+00:00,9.049,93.466,15.0,5.5,"Nicobar Islands, India region",earthquake,1938,10,7,10,4,Moderate
1938-10-07 06:11:33.960000+00:00,9.409,93.746,15.0,5.62,"272 km SSE of Port Blair, India",earthquake,1938,10,7,6,4,Moderate
1938-09-10 22:23:44.070000+00:00,6.652,78.164,15.0,5.86,"173 km SSE of Kanniy?kum?ri, India",earthquake,1938,9,10,22,5,Moderate
1938-08-23 08:16:08.960000+00:00,32.227,92.421,15.0,5.88,"90 km NNE of Nagqu, China",earthquake,1938,8,23,8,1,Moderate
1938-08-22 21:37:27.140000+00:00,37.397,98.624,15.0,5.95,"234 km SW of Zhangye, China",earthquake,1938,8,22,21,0,Moderate
1938-08-16 04:28:01.470000+00:00,22.723,93.912,75.0,7.02,"31 km SE of Falam, Myanmar",earthquake,1938,8,16,4,1,Major
1938-05-24 09:37:32.170000+00:00,36.994,73.672,15.0,5.45,"91 km N of Gahkuch, Pakistan",earthquake,1938,5,24,9,1,Moderate
1938-05-14 12:03:13.530000+00:00,22.881,99.774,15.0,6.16,"139 km N of K?ng Tung, Myanmar",earthquake,1938,5,14,12,5,Strong
1938-05-06 03:41:11.880000+00:00,24.213,94.242,35.0,5.5,"41 km SE of Kakching, India",earthquake,1938,5,6,3,4,Moderate
1938-04-10 05:05:35.920000+00:00,35.174,99.886,15.0,5.74,"233 km SW of Xining, China",earthquake,1938,4,10,5,6,Moderate
1938-03-14 00:48:28.920000+00:00,21.526,75.687,15.0,6.08,"33 km SSE of Khargone, India",earthquake,1938,3,14,0,0,Strong
1938-03-13 21:05:33.070000+00:00,26.981,66.158,15.0,5.79,"84 km N of Bela, Pakistan",earthquake,1938,3,13,21,6,Moderate
1938-03-01 04:24:37.940000+00:00,11.291,91.584,15.0,5.51,"131 km WSW of Bamboo Flat, India",earthquake,1938,3,1,4,1,Moderate
1938-02-26 12:10:45.580000+00:00,27.999,91.203,15.0,5.62,Bhutan,earthquake,1938,2,26,12,5,Moderate
1938-01-29 04:13:10.790000+00:00,27.603,87.098,15.0,5.79,"27 km NNW of Kh??db?ri??, Nepal",earthquake,1938,1,29,4,5,Moderate
1938-01-12 01:08:24.310000+00:00,39.322,70.482,15.0,5.67,"33 km NNE of Rasht, Tajikistan",earthquake,1938,1,12,1,2,Moderate
1938-01-04 04:49:22.450000+00:00,33.766,96.867,15.0,5.58,"293 km N of Qamdo, China",earthquake,1938,1,4,4,1,Moderate
1937-12-20 04:59:41.120000+00:00,29.378,80.742,15.0,5.44,"17 km ENE of Dadeldhur?, Nepal",earthquake,1937,12,20,4,0,Moderate
1937-11-30 00:40:26.330000+00:00,5.126,90.781,15.0,6.33,off the west coast of northern Sumatra,earthquake,1937,11,30,0,1,Strong
1937-11-16 22:28:10.170000+00:00,34.888,99.336,15.0,5.46,"291 km SW of Xining, China",earthquake,1937,11,16,22,1,Moderate
1937-11-15 21:37:28.920000+00:00,34.726,78.238,30.0,6.35,"86 km NE of Leh, India",earthquake,1937,11,15,21,0,Strong
1937-11-13 11:50:31.760000+00:00,38.188,69.598,15.0,5.75,"15 km N of Sovet, Tajikistan",earthquake,1937,11,13,11,5,Moderate
1937-11-07 19:07:46.700000+00:00,34.701,72.944,15.0,5.61,"4 km WNW of Shingli Bala, Pakistan",earthquake,1937,11,7,19,6,Moderate
1937-10-20 01:23:48.060000+00:00,30.913,78.228,15.0,5.92,"11 km N of Barkot, India",earthquake,1937,10,20,1,2,Moderate
1937-09-19 16:10:40.860000+00:00,38.958,71.828,15.0,5.31,"40 km SE of Karakenja, Tajikistan",earthquake,1937,9,19,16,6,Moderate
1937-09-09 23:37:38.690000+00:00,25.209,94.324,55.0,5.65,"53 km SSW of Phek, India",earthquake,1937,9,9,23,3,Moderate
1937-08-31 14:15:11.190000+00:00,25.957,96.731,15.0,6.5,"28 km SSW of Sarupathar, India",earthquake,1937,8,31,14,1,Strong
1937-08-15 11:36:48.750000+00:00,29.749,90.551,15.0,5.82,"28 km SW of Dêqên, China",earthquake,1937,8,15,11,6,Moderate
1937-08-04 23:35:17.440000+00:00,5.109,94.695,35.0,5.95,"85 km SW of Banda Aceh, Indonesia",earthquake,1937,8,4,23,2,Moderate
1937-07-23 20:44:11.670000+00:00,38.485,73.128,15.0,5.4,"81 km WNW of Murghob, Tajikistan",earthquake,1937,7,23,20,4,Moderate
1937-07-12 00:02:35.230000+00:00,5.702,95.544,15.0,5.92,"29 km NE of Banda Aceh, Indonesia",earthquake,1937,7,12,0,0,Moderate
1937-07-02 21:40:25.070000+00:00,38.688,71.772,15.0,5.22,"64 km SSE of Karakenja, Tajikistan",earthquake,1937,7,2,21,4,Moderate
1937-04-30 20:03:30.130000+00:00,29.652,81.237,15.0,5.68,"52 km NNE of Dipayal, Nepal",earthquake,1937,4,30,20,4,Moderate
1937-04-30 19:32:59.720000+00:00,29.784,81.436,15.0,5.97,"62 km SSE of Burang, China",earthquake,1937,4,30,19,4,Moderate
1937-03-21 16:12:08.470000+00:00,26.057,93.461,25.0,5.84,"23 km N of Diphu, India",earthquake,1937,3,21,16,6,Moderate
1937-03-12 09:25:15.290000+00:00,6.554,94.296,15.0,5.77,"134 km WNW of Sabang, Indonesia",earthquake,1937,3,12,9,4,Moderate
1937-03-09 20:19:27.190000+00:00,28.386,91.947,15.0,5.52,"89 km N of Tawang, India",earthquake,1937,3,9,20,1,Moderate
1937-02-23 00:09:18.800000+00:00,25.502,98.279,15.0,5.65,"89 km E of Myitkyina, Myanmar",earthquake,1937,2,23,0,1,Moderate
1937-02-12 05:33:34.610000+00:00,35.492,97.994,15.0,5.74,"Southern Qinghai, China",earthquake,1937,2,12,5,4,Moderate
1937-01-07 17:45:20.960000+00:00,35.399,97.98,15.0,5.79,"Southern Qinghai, China",earthquake,1937,1,7,17,3,Moderate
1937-01-07 13:20:42.780000+00:00,35.331,97.761,15.0,7.81,"Southern Qinghai, China",earthquake,1937,1,7,13,3,Major
1936-11-29 04:11:07.040000+00:00,38.701,71.269,15.0,5.42,"63 km SSW of Karakenja, Tajikistan",earthquake,1936,11,29,4,6,Moderate
1936-11-23 01:30:18.610000+00:00,31.017,86.228,35.0,5.8,"211 km NNE of Saga, China",earthquake,1936,11,23,1,0,Moderate
1936-11-11 17:11:13.300000+00:00,38.568,75.493,15.0,5.72,"109 km SSW of Kashgar, China",earthquake,1936,11,11,17,2,Moderate
1936-10-20 22:10:03.060000+00:00,38.171,73.946,15.0,5.35,"1 km W of Murghob, Tajikistan",earthquake,1936,10,20,22,1,Moderate
1936-09-07 02:30:53.930000+00:00,27.901,86.263,15.0,5.67,"30 km ESE of Kod?ri??, Nepal",earthquake,1936,9,7,2,0,Moderate
1936-08-29 12:41:53.900000+00:00,38.335,72.168,10.0,5.47,"108 km NNE of Khorugh, Tajikistan",earthquake,1936,8,29,12,5,Moderate
1936-08-23 21:12:15.350000+00:00,5.26,94.714,50.0,6.93,"75 km WSW of Banda Aceh, Indonesia",earthquake,1936,8,23,21,6,Strong
1936-08-20 23:32:39.550000+00:00,36.584,70.919,15.0,5.43,"32 km SSE of Jurm, Afghanistan",earthquake,1936,8,20,23,3,Moderate
1936-07-22 08:56:22.780000+00:00,28.847,68.306,15.0,5.41,"42 km NNW of Sohbatpur, Pakistan",earthquake,1936,7,22,8,2,Moderate
1936-07-04 08:57:04.060000+00:00,5.581,98.592,15.0,5.65,"141 km NNE of Langsa, Indonesia",earthquake,1936,7,4,8,5,Moderate
1936-06-19 16:34:48.540000+00:00,26.26,96.784,15.0,5.84,"6 km NNW of Sarupathar, India",earthquake,1936,6,19,16,4,Moderate
1936-06-18 14:56:23.700000+00:00,26.454,90.103,15.0,5.51,"13 km N of Sapatgr?m, India",earthquake,1936,6,18,14,3,Moderate
1936-05-27 06:19:14.800000+00:00,28.378,83.32,15.0,6.87,"28 km WNW of B?glung, Nepal",earthquake,1936,5,27,6,2,Strong
1936-05-10 05:56:24.030000+00:00,26.245,96.904,15.0,5.77,"10 km ENE of Sarupathar, India",earthquake,1936,5,10,5,6,Moderate
1936-05-07 01:53:05.420000+00:00,35.563,69.611,15.0,5.53,"29 km NNE of B?z?rak, Afghanistan",earthquake,1936,5,7,1,3,Moderate
1936-04-19 09:04:03.080000+00:00,10.116,92.735,35.0,6.48,"171 km S of Port Blair, India",earthquake,1936,4,19,9,6,Strong
1936-04-09 00:53:05.490000+00:00,39.368,73.166,15.0,5.41,"80 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,1936,4,9,0,3,Moderate
1936-02-21 06:20:43.810000+00:00,23.594,96.364,15.0,6.1,"76 km NNW of Mogok, Myanmar",earthquake,1936,2,21,6,4,Strong
1936-02-18 14:30:37.420000+00:00,30.899,88.982,15.0,5.73,"183 km N of Rikaze, China",earthquake,1936,2,18,14,1,Moderate
1936-02-11 04:47:40.620000+00:00,28.263,86.73,15.0,5.86,"35 km NNW of Lobujya, Nepal",earthquake,1936,2,11,4,1,Moderate
1935-12-29 03:31:20.890000+00:00,25.939,98.452,15.0,5.61,"122 km ENE of Myitkyina, Myanmar",earthquake,1935,12,29,3,6,Moderate
1935-11-29 19:32:06.870000+00:00,38.307,93.885,15.0,5.72,"northern Qinghai, China",earthquake,1935,11,29,19,4,Moderate
1935-11-26 18:33:23.190000+00:00,5.241,93.764,35.0,5.92,"177 km W of Banda Aceh, Indonesia",earthquake,1935,11,26,18,1,Moderate
1935-11-25 10:03:07.640000+00:00,5.63,93.672,35.0,6.34,"184 km W of Banda Aceh, Indonesia",earthquake,1935,11,25,10,0,Strong
1935-10-30 02:30:52.730000+00:00,30.919,91.841,15.0,5.58,"65 km SSW of Nagqu, China",earthquake,1935,10,30,2,2,Moderate
1935-10-26 21:17:20.930000+00:00,39.362,73.55,15.0,5.58,"112 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,1935,10,26,21,5,Moderate
1935-10-14 20:20:19.520000+00:00,38.993,70.708,15.0,5.46,"29 km E of Rasht, Tajikistan",earthquake,1935,10,14,20,0,Moderate
1935-10-08 09:19:13.700000+00:00,39.126,70.796,20.0,6.28,"38 km ENE of Rasht, Tajikistan",earthquake,1935,10,8,9,1,Strong
1935-10-06 14:45:17.650000+00:00,35.347,90.737,15.0,5.67,"Southern Qinghai, China",earthquake,1935,10,6,14,6,Moderate
1935-10-04 14:50:48.450000+00:00,29.031,66.171,15.0,5.67,"41 km W of Kalat, Pakistan",earthquake,1935,10,4,14,4,Moderate
1935-07-29 23:16:41.300000+00:00,39.537,73.234,15.0,5.79,"82 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,1935,7,29,23,0,Moderate
1935-07-22 06:55:17.070000+00:00,38.375,73.161,15.0,5.36,"74 km WNW of Murghob, Tajikistan",earthquake,1935,7,22,6,0,Moderate
1935-07-14 11:32:38.910000+00:00,38.354,75.189,15.0,5.4,"108 km E of Murghob, Tajikistan",earthquake,1935,7,14,11,6,Moderate
1935-07-05 17:53:02.110000+00:00,38.095,67.358,15.0,6.21,"18 km SE of Boysun, Uzbekistan",earthquake,1935,7,5,17,4,Strong
1935-06-02 09:16:30.970000+00:00,30.122,67.036,15.0,6.12,"7 km SSE of Quetta, Pakistan",earthquake,1935,6,2,9,6,Strong
1935-06-01 04:30:12.240000+00:00,29.554,67.007,15.0,5.65,"31 km SSE of Mastung, Pakistan",earthquake,1935,6,1,4,5,Moderate
1935-05-31 02:03:41.130000+00:00,28.778,66.675,15.0,5.89,"28 km SSE of Kalat, Pakistan",earthquake,1935,5,31,2,4,Moderate
1935-05-30 21:32:57.110000+00:00,28.958,66.436,25.0,7.61,"17 km WSW of Kalat, Pakistan",earthquake,1935,5,30,21,3,Major
1935-05-21 04:22:23.400000+00:00,29.062,89.459,15.0,5.7,"20 km NW of Jiangzi, China",earthquake,1935,5,21,4,1,Moderate
1935-05-16 17:24:16.290000+00:00,37.263,69.046,15.0,5.78,"5 km WNW of Panj, Tajikistan",earthquake,1935,5,16,17,3,Moderate
1935-05-15 02:01:32.350000+00:00,28.382,67.464,15.0,6.05,"60 km NW of Chowki Jamali, Pakistan",earthquake,1935,5,15,2,2,Strong
1935-05-12 05:20:20.360000+00:00,37.23,71.278,35.0,5.58,"37 km SW of Khorugh, Tajikistan",earthquake,1935,5,12,5,6,Moderate
1935-04-23 16:45:36.170000+00:00,24.175,94.376,35.0,5.77,"53 km SE of Kakching, India",earthquake,1935,4,23,16,1,Moderate
1935-04-11 01:18:00.540000+00:00,13.203,95.659,15.0,6.09,"290 km WSW of Dawei, Myanmar",earthquake,1935,4,11,1,3,Strong
1935-03-21 00:03:56.910000+00:00,24.261,89.647,15.0,5.82,"10 km NNE of Sh?hz?dpur, Bangladesh",earthquake,1935,3,21,0,3,Moderate
1935-03-15 10:33:55.740000+00:00,29.621,79.672,15.0,5.53,"2 km NNE of Almora, India",earthquake,1935,3,15,10,4,Moderate
1935-03-05 22:15:56.510000+00:00,29.822,80.371,15.0,6.04,"14 km W of Dh?rchula, India",earthquake,1935,3,5,22,1,Strong
1935-02-03 02:10:30.500000+00:00,35.779,70.541,15.0,5.82,"52 km NW of P?r?n, Afghanistan",earthquake,1935,2,3,2,6,Moderate
1935-01-16 06:12:10.380000+00:00,38.401,71.351,15.0,5.44,"93 km S of Karakenja, Tajikistan",earthquake,1935,1,16,6,2,Moderate
1935-01-04 10:22:13.830000+00:00,38.815,71.463,15.0,5.75,"47 km S of Karakenja, Tajikistan",earthquake,1935,1,4,10,4,Moderate
1935-01-03 01:50:11.690000+00:00,30.768,88.344,15.0,6.49,"176 km NNW of Rikaze, China",earthquake,1935,1,3,1,3,Strong
1934-12-21 12:39:05.970000+00:00,31.337,89.129,15.0,5.59,"215 km NW of Dêqên, China",earthquake,1934,12,21,12,4,Moderate
1934-12-21 06:34:41.400000+00:00,31.177,89.124,15.0,5.64,"203 km NW of Dêqên, China",earthquake,1934,12,21,6,4,Moderate
1934-12-18 11:22:19.390000+00:00,31.128,89.297,15.0,5.8,"187 km NW of Dêqên, China",earthquake,1934,12,18,11,1,Moderate
1934-12-15 01:57:41.290000+00:00,31.162,89.157,15.0,7.32,"200 km NW of Dêqên, China",earthquake,1934,12,15,1,5,Major
1934-12-14 20:42:33.210000+00:00,30.76,88.713,15.0,5.7,"168 km N of Rikaze, China",earthquake,1934,12,14,20,4,Moderate
1934-10-19 20:58:16.210000+00:00,33.449,82.238,15.0,5.9,western Xizang,earthquake,1934,10,19,20,4,Moderate
1934-09-11 14:06:46.400000+00:00,37.952,70.478,15.0,5.36,"42 km ESE of M?’minobod, Tajikistan",earthquake,1934,9,11,14,1,Moderate
1934-09-08 06:45:02.260000+00:00,38.749,71.439,15.0,5.56,"54 km S of Karakenja, Tajikistan",earthquake,1934,9,8,6,5,Moderate
1934-09-03 10:19:18.130000+00:00,38.838,70.716,15.0,5.55,"36 km SE of Rasht, Tajikistan",earthquake,1934,9,3,10,0,Moderate
1934-08-31 14:57:48.910000+00:00,39.007,71.054,15.0,6.48,"47 km WSW of Karakenja, Tajikistan",earthquake,1934,8,31,14,4,Strong
1934-07-22 19:56:34.370000+00:00,37.17,70.552,20.0,6.0,"6 km NNW of Fayzabad, Afghanistan",earthquake,1934,7,22,19,6,Moderate
1934-06-23 05:19:57.290000+00:00,32.812,92.732,15.0,6.23,"161 km NNE of Nagqu, China",earthquake,1934,6,23,5,5,Strong
1934-06-02 05:54:25.080000+00:00,25.173,94.922,35.0,5.84,"69 km SE of Phek, India",earthquake,1934,6,2,5,5,Moderate
1934-05-22 01:21:47.180000+00:00,7.389,93.847,15.0,5.78,"232 km NW of Sabang, Indonesia",earthquake,1934,5,22,1,1,Moderate
1934-05-01 03:40:43.920000+00:00,25.971,66.176,15.0,5.61,"31 km SSW of Bela, Pakistan",earthquake,1934,5,1,3,1,Moderate
1934-04-12 09:10:42.650000+00:00,25.328,98.334,15.0,5.84,"94 km E of Myitkyina, Myanmar",earthquake,1934,4,12,9,3,Moderate
1934-03-11 19:09:49.380000+00:00,38.414,96.536,15.0,5.79,"188 km SSW of Laojunmiao, China",earthquake,1934,3,11,19,6,Moderate
1934-01-19 12:33:11.910000+00:00,25.536,98.362,15.0,5.98,"98 km E of Myitkyina, Myanmar",earthquake,1934,1,19,12,4,Moderate
1934-01-15 08:43:25.820000+00:00,27.275,86.941,15.0,8.0,1934 Bihar-Nepal Earthquake,earthquake,1934,1,15,8,0,Major
1933-12-09 07:52:13.640000+00:00,37.632,69.228,35.0,5.62,"21 km NW of Farkhor, Tajikistan",earthquake,1933,12,9,7,5,Moderate
1933-12-02 02:15:25.190000+00:00,36.673,69.186,35.0,5.61,"6 km E of Khanabad, Afghanistan",earthquake,1933,12,2,2,5,Moderate
1933-11-05 20:27:18.570000+00:00,25.927,98.22,15.0,5.91,"102 km NE of Myitkyina, Myanmar",earthquake,1933,11,5,20,6,Moderate
1933-10-16 04:34:51.440000+00:00,32.926,67.366,15.0,5.83,"68 km E of Uruzg?n, Afghanistan",earthquake,1933,10,16,4,0,Moderate
1933-09-25 18:51:26.300000+00:00,37.89,86.951,10.0,6.82,"southern Xinjiang, China",earthquake,1933,9,25,18,0,Strong
1933-08-11 08:54:03.780000+00:00,25.651,98.411,10.0,6.33,"106 km ENE of Myitkyina, Myanmar",earthquake,1933,8,11,8,4,Strong
1933-07-07 07:30:53.060000+00:00,23.529,65.0,15.0,5.51,"189 km S of Ormara, Pakistan",earthquake,1933,7,7,7,4,Moderate
1933-07-03 15:09:07.990000+00:00,19.411,96.463,15.0,5.67,"45 km SE of Pyinmana, Myanmar",earthquake,1933,7,3,15,0,Moderate
1933-05-16 01:12:29.540000+00:00,6.866,96.833,15.0,6.23,"184 km N of Bireun, Indonesia",earthquake,1933,5,16,1,1,Strong
1933-05-12 16:10:52.160000+00:00,26.069,98.496,35.0,5.87,"133 km NE of Myitkyina, Myanmar",earthquake,1933,5,12,16,4,Moderate
1933-03-31 21:59:33.390000+00:00,37.144,97.26,15.0,5.73,"northern Qinghai, China",earthquake,1933,3,31,21,4,Moderate
1933-03-06 13:05:33.670000+00:00,25.651,90.365,15.0,5.93,"22 km NE of Tura, India",earthquake,1933,3,6,13,0,Moderate
1932-12-25 12:26:06.620000+00:00,38.966,96.542,15.0,5.6,"140 km SW of Laojunmiao, China",earthquake,1932,12,25,12,6,Moderate
1932-12-25 02:04:30.300000+00:00,39.462,96.562,15.0,7.84,"108 km WSW of Laojunmiao, China",earthquake,1932,12,25,2,6,Major
1932-12-11 04:25:57.670000+00:00,8.656,94.04,15.0,5.96,"Nicobar Islands, India region",earthquake,1932,12,11,4,6,Moderate
1932-11-09 18:30:11.710000+00:00,26.449,91.649,15.0,5.84,"3 km E of Rangia, India",earthquake,1932,11,9,18,2,Moderate
1932-10-29 11:08:51.630000+00:00,39.446,72.428,15.0,6.07,"18 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,1932,10,29,11,5,Strong
1932-09-20 15:43:31.400000+00:00,7.992,93.56,35.0,5.8,"Nicobar Islands, India region",earthquake,1932,9,20,15,1,Moderate
1932-05-26 05:12:23.410000+00:00,25.621,96.821,15.0,5.85,"63 km WNW of Myitkyina, Myanmar",earthquake,1932,5,26,5,3,Moderate
1932-03-27 08:44:35.490000+00:00,24.064,91.887,15.0,5.68,"14 km NNE of ?mb?sa, India",earthquake,1932,3,27,8,6,Moderate
1932-03-06 21:43:32.060000+00:00,28.993,99.168,15.0,5.79,"139 km NNW of Shangri-La, China",earthquake,1932,3,6,21,6,Moderate
1932-03-06 00:18:00.870000+00:00,25.474,92.542,15.0,5.73,"58 km NW of H?flong, India",earthquake,1932,3,6,0,6,Moderate
1932-03-04 23:20:53.690000+00:00,33.47,80.672,15.0,5.81,"296 km ESE of Leh, India",earthquake,1932,3,4,23,4,Moderate
1932-02-05 13:43:31.530000+00:00,25.539,96.118,15.0,5.65,"101 km SW of Sarupathar, India",earthquake,1932,2,5,13,4,Moderate
1932-01-03 07:50:30.110000+00:00,25.622,98.293,15.0,5.66,"93 km ENE of Myitkyina, Myanmar",earthquake,1932,1,3,7,6,Moderate
1931-10-18 07:06:49.790000+00:00,26.142,98.947,35.0,5.81,"141 km WNW of Dali, China",earthquake,1931,10,18,7,6,Moderate
1931-10-03 10:35:03.970000+00:00,29.776,66.655,15.0,5.7,"18 km W of Mastung, Pakistan",earthquake,1931,10,3,10,5,Moderate
1931-09-30 11:14:46.650000+00:00,28.425,68.852,15.0,5.81,"21 km NW of Tangwani, Pakistan",earthquake,1931,9,30,11,2,Moderate
1931-09-08 16:11:54.730000+00:00,30.145,67.765,10.0,5.31,"17 km WNW of Harnai, Pakistan",earthquake,1931,9,8,16,1,Moderate
1931-09-06 14:32:53.480000+00:00,29.652,67.91,10.0,5.65,Pakistan,earthquake,1931,9,6,14,6,Moderate
1931-09-06 05:38:12.800000+00:00,18.598,96.573,35.0,5.7,"19 km NE of Pyu, Myanmar",earthquake,1931,9,6,5,6,Moderate
1931-09-03 17:10:39.040000+00:00,29.527,67.845,10.0,5.51,"3 km WSW of Sibi, Pakistan",earthquake,1931,9,3,17,3,Moderate
1931-08-28 21:24:17.010000+00:00,30.859,68.21,10.0,5.55,"49 km ENE of Khadan Khak, Pakistan",earthquake,1931,8,28,21,4,Moderate
1931-08-28 19:39:58.090000+00:00,29.156,67.618,10.0,5.68,"23 km WNW of Bhag, Pakistan",earthquake,1931,8,28,19,4,Moderate
1931-08-28 00:42:24.860000+00:00,29.887,68.435,10.0,5.87,"32 km SSW of Duki, Pakistan",earthquake,1931,8,28,0,4,Moderate
1931-08-27 15:27:21.770000+00:00,29.745,67.391,10.0,7.2,"14 km SSE of Mach, Pakistan",earthquake,1931,8,27,15,3,Major
1931-08-26 19:29:33.640000+00:00,29.498,67.837,10.0,5.63,"6 km SW of Sibi, Pakistan",earthquake,1931,8,26,19,2,Moderate
1931-08-25 18:52:51.930000+00:00,29.988,68.039,10.0,5.55,"15 km SE of Harnai, Pakistan",earthquake,1931,8,25,18,1,Moderate
1931-08-25 15:45:32.530000+00:00,28.909,67.286,10.0,5.44,"54 km WSW of Bhag, Pakistan",earthquake,1931,8,25,15,1,Moderate
1931-08-25 03:06:18.630000+00:00,29.988,68.11,10.0,5.77,"20 km SE of Harnai, Pakistan",earthquake,1931,8,25,3,1,Moderate
1931-08-25 00:31:04.470000+00:00,29.514,68.06,10.0,5.59,"18 km E of Sibi, Pakistan",earthquake,1931,8,25,0,1,Moderate
1931-08-24 23:30:04.200000+00:00,29.545,67.635,10.0,5.8,"7 km NNW of Dadhar, Pakistan",earthquake,1931,8,24,23,0,Moderate
1931-08-24 21:35:24.140000+00:00,29.714,67.726,10.0,6.75,Pakistan,earthquake,1931,8,24,21,0,Strong
1931-08-10 10:21:43.450000+00:00,18.506,96.655,35.0,5.69,"23 km E of Pyu, Myanmar",earthquake,1931,8,10,10,0,Moderate
1931-08-08 04:07:02.110000+00:00,7.652,94.161,15.0,5.73,"233 km NNW of Sabang, Indonesia",earthquake,1931,8,8,4,5,Moderate
1931-08-02 18:16:56.430000+00:00,32.779,83.647,15.0,5.42,western Xizang,earthquake,1931,8,2,18,6,Moderate
1931-07-29 17:09:48.680000+00:00,23.555,97.342,15.0,5.59,"78 km S of Bhamo, Myanmar",earthquake,1931,7,29,17,2,Moderate
1931-07-25 12:40:07.070000+00:00,25.818,98.718,35.0,5.8,"141 km ENE of Myitkyina, Myanmar",earthquake,1931,7,25,12,5,Moderate
1931-06-18 12:58:33.370000+00:00,30.166,83.942,15.0,5.97,"155 km NW of Saga, China",earthquake,1931,6,18,12,3,Moderate
